1614	1605
1614	1606
1614	1607
1614	1608
1614	1609
1614	1610
1614	1611
1614	1612
1614	1613
1614	1614
1614	1615
1614	1616
1614	1617
1614	1649
1614	1702
1614	1743
1615	288
1615	340
1615	402
1615	438
1615	546
1615	555
1615	656
1615	709
1615	763
1615	834
1615	908
1615	923
1615	1513
1615	1565
1615	1601
1615	1602
1615	1603
1615	1604
1615	1605
1615	1606
1615	1607
1615	1608
1615	1609
1615	1610
1615	1611
1615	1612
1615	1613
1615	1614
1615	1615
1615	1616
1615	1617
1615	1650
1615	1703
1616	159
1616	180
1616	198
1616	330
1616	384
1616	480
1616	497
1616	517
1616	537
1616	593
1616	610
1616	632
1616	667
1616	769
1616	863
1616	909
1616	942
1616	980
1616	1102
1616	1140
1616	1234
1616	1255
1616	1302
1616	1414
1616	1449
1616	1515
1616	1596
1616	1601
1616	1602
1616	1603
1616	1604
1616	1605
1616	1606
1616	1607
1616	1608
1616	1609
1616	1610
1616	1611
1616	1612
1616	1613
1616	1614
1616	1615
1616	1616
1616	1617
1616	1651
1616	1680
1616	1704
1616	1715
1616	1744
1616	1866
1616	1869
1616	1907
1617	102
1617	160
1617	181
1617	199
1617	265
1617	275
1617	331
1617	385
1617	498
1617	684
1617	838
1617	910
1617	943
1617	1196
1617	1236
1617	1264
1617	1267
1617	1272
1617	1313
1617	1601
1617	1602
1617	1603
1617	1604
1617	1605
1617	1606
1617	1607
1617	1608
1617	1609
1617	1610
1617	1611
1617	1612
1617	1613
1617	1614
1617	1615
1617	1616
1617	1617
1617	1652
1617	1705
1617	1745
1617	1908
1618	110
1618	1547
1618	1618
1618	1619
1618	1620
1618	1621
1618	1720
1619	112
1619	995
1619	1618
1619	1619
1619	1620
1619	1621
1619	1721
1620	113
1620	290
1620	996
1620	1471
1620	1618
1620	1619
1620	1620
1620	1621
1620	1722
1621	30
1621	114
1621	120
1621	203
1621	236
1621	255
1621	344
1621	411
1621	468
1621	501
1621	513
1621	572
1621	576
1621	668
1621	868
1621	884
1621	997
1621	1030
1621	1090
1621	1124
1621	1172
1621	1185
1621	1275
1621	1397
1621	1551
1621	1582
1621	1618
1621	1619
1621	1620
1621	1621
1621	1634
1621	1656
1621	1665
1621	1723
1621	1825
1621	1851
1622	39
1622	58
1622	184
1622	333
1622	395
1622	412
1622	607
1622	636
1622	681
1622	721
1622	739
1622	828
1622	1119
1622	1269
1622	1384
1622	1477
1622	1491
1622	1531
1622	1622
1622	1623
1622	1653
1622	1659
1622	1661
1622	1785
1622	1876
1622	1894
1623	59
1623	185
1623	401
1623	413
1623	534
1623	608
1623	637
1623	683
1623	724
1623	740
1623	833
1623	1120
1623	1156
1623	1250
1623	1258
1623	1271
1623	1294
1623	1385
1623	1493
1623	1538
1623	1622
1623	1623
1623	1654
1623	1660
1623	1662
1623	1786
1623	1877
1623	1906
1624	200
1624	899
1624	916
1624	1080
1624	1152
1624	1213
1624	1314
1624	1479
1624	1624
1624	1625
1625	202
1625	917
1625	1081
1625	1153
1625	1215
1625	1316
1625	1624
1625	1625
1626	138
1626	182
1626	215
1626	220
1626	423
1626	641
1626	680
1626	814
1626	864
1626	982
1626	988
1626	998
1626	1014
1626	1151
1626	1204
1626	1211
1626	1212
1626	1357
1626	1589
1626	1626
1626	1627
1626	1787
1627	704
1627	1077
1627	1220
1627	1626
1627	1627
1628	392
1628	449
1628	597
1628	646
1628	726
1628	855
1628	1020
1628	1590
1628	1597
1628	1628
1628	1629
1628	1630
1628	1631
1628	1811
1629	598
1629	856
1629	1021
1629	1628
1629	1629
1629	1630
1629	1631
1630	1628
1630	1629
1630	1630
1630	1631
1631	1628
1631	1629
1631	1630
1631	1631
1632	28
1632	118
1632	254
1632	343
1632	410
1632	466
1632	500
1632	512
1632	575
1632	867
1632	883
1632	1029
1632	1088
1632	1123
1632	1170
1632	1395
1632	1581
1632	1632
1632	1633
1632	1634
1632	1664
1632	1824
1632	1850
1633	29
1633	119
1633	467
1633	1089
1633	1171
1633	1274
1633	1396
1633	1632
1633	1633
1633	1634
1634	30
1634	114
1634	120
1634	203
1634	236
1634	255
1634	344
1634	411
1634	468
1634	501
1634	513
1634	572
1634	576
1634	668
1634	868
1634	884
1634	997
1634	1030
1634	1090
1634	1124
1634	1172
1634	1185
1634	1275
1634	1397
1634	1551
1634	1582
1634	1621
1634	1632
1634	1633
1634	1634
1634	1656
1634	1665
1634	1723
1634	1825
1634	1851
1635	139
1635	167
1635	186
1635	310
1635	363
1635	477
1635	485
1635	588
1635	628
1635	661
1635	767
1635	858
1635	929
1635	968
1635	1047
1635	1138
1635	1296
1635	1601
1635	1635
1635	1636
1635	1637
1635	1638
1635	1639
1635	1640
1635	1641
1635	1642
1635	1643
1635	1644
1635	1645
1635	1646
1635	1647
1635	1648
1635	1649
1635	1650
1635	1651
1635	1652
1635	1683
1635	1724
1635	1867
1635	1892
1636	142
1636	168
1636	187
1636	313
1636	486
1636	930
1636	1048
1636	1298
1636	1602
1636	1635
1636	1636
1636	1637
1636	1638
1636	1639
1636	1640
1636	1641
1636	1642
1636	1643
1636	1644
1636	1645
1636	1646
1636	1647
1636	1648
1636	1649
1636	1650
1636	1651
1636	1652
1636	1686
1636	1727
1637	144
1637	169
1637	188
1637	272
1637	279
1637	315
1637	368
1637	396
1637	404
1637	487
1637	532
1637	601
1637	663
1637	693
1637	778
1637	801
1637	829
1637	895
1637	901
1637	911
1637	931
1637	969
1637	990
1637	1049
1637	1245
1637	1278
1637	1282
1637	1338
1637	1501
1637	1520
1637	1603
1637	1635
1637	1636
1637	1637
1637	1638
1637	1639
1637	1640
1637	1641
1637	1642
1637	1643
1637	1644
1637	1645
1637	1646
1637	1647
1637	1648
1637	1649
1637	1650
1637	1651
1637	1652
1637	1688
1637	1729
1637	1835
1637	1895
1637	1918
1638	97
1638	145
1638	162
1638	170
1638	189
1638	262
1638	280
1638	316
1638	369
1638	488
1638	589
1638	609
1638	650
1638	682
1638	802
1638	835
1638	932
1638	970
1638	1193
1638	1261
1638	1270
1638	1502
1638	1521
1638	1604
1638	1635
1638	1636
1638	1637
1638	1638
1638	1639
1638	1640
1638	1641
1638	1642
1638	1643
1638	1644
1638	1645
1638	1646
1638	1647
1638	1648
1638	1649
1638	1650
1638	1651
1638	1652
1638	1689
1638	1730
1638	1864
1638	1896
1639	147
1639	171
1639	190
1639	318
1639	371
1639	397
1639	489
1639	602
1639	694
1639	912
1639	933
1639	971
1639	1050
1639	1246
1639	1503
1639	1605
1639	1635
1639	1636
1639	1637
1639	1638
1639	1639
1639	1640
1639	1641
1639	1642
1639	1643
1639	1644
1639	1645
1639	1646
1639	1647
1639	1648
1639	1649
1639	1650
1639	1651
1639	1652
1639	1691
1639	1732
1639	1836
1639	1897
1640	148
1640	172
1640	191
1640	319
1640	372
1640	490
1640	934
1640	972
1640	1299
1640	1606
1640	1635
1640	1636
1640	1637
1640	1638
1640	1639
1640	1640
1640	1641
1640	1642
1640	1643
1640	1644
1640	1645
1640	1646
1640	1647
1640	1648
1640	1649
1640	1650
1640	1651
1640	1652
1640	1692
1640	1733
1640	1898
1641	98
1641	163
1641	173
1641	192
1641	273
1641	491
1641	935
1641	1422
1641	1504
1641	1607
1641	1635
1641	1636
1641	1637
1641	1638
1641	1639
1641	1640
1641	1641
1641	1642
1641	1643
1641	1644
1641	1645
1641	1646
1641	1647
1641	1648
1641	1649
1641	1650
1641	1651
1641	1652
1641	1748
1641	1899
1642	150
1642	164
1642	174
1642	193
1642	283
1642	321
1642	374
1642	406
1642	478
1642	492
1642	520
1642	551
1642	590
1642	630
1642	652
1642	803
1642	860
1642	902
1642	936
1642	948
1642	973
1642	991
1642	1134
1642	1244
1642	1254
1642	1411
1642	1423
1642	1506
1642	1522
1642	1534
1642	1608
1642	1635
1642	1636
1642	1637
1642	1638
1642	1639
1642	1640
1642	1641
1642	1642
1642	1643
1642	1644
1642	1645
1642	1646
1642	1647
1642	1648
1642	1649
1642	1650
1642	1651
1642	1652
1642	1694
1642	1735
1642	1749
1642	1865
1642	1868
1642	1900
1643	94
1643	151
1643	285
1643	322
1643	338
1643	375
1643	398
1643	436
1643	533
1643	536
1643	544
1643	553
1643	591
1643	654
1643	665
1643	707
1643	722
1643	760
1643	804
1643	830
1643	861
1643	896
1643	904
1643	921
1643	974
1643	992
1643	1100
1643	1248
1643	1279
1643	1412
1643	1492
1643	1508
1643	1524
1643	1536
1643	1563
1643	1609
1643	1635
1643	1636
1643	1637
1643	1638
1643	1639
1643	1640
1643	1641
1643	1642
1643	1643
1643	1644
1643	1645
1643	1646
1643	1647
1643	1648
1643	1649
1643	1650
1643	1651
1643	1652
1643	1695
1643	1736
1643	1801
1643	1901
1643	1919
1644	53
1644	152
1644	165
1644	175
1644	194
1644	323
1644	376
1644	407
1644	479
1644	493
1644	521
1644	805
1644	937
1644	975
1644	1424
1644	1509
1644	1525
1644	1610
1644	1635
1644	1636
1644	1637
1644	1638
1644	1639
1644	1640
1644	1641
1644	1642
1644	1643
1644	1644
1644	1645
1644	1646
1644	1647
1644	1648
1644	1649
1644	1650
1644	1651
1644	1652
1644	1696
1644	1737
1644	1751
1644	1902
1645	154
1645	176
1645	195
1645	235
1645	325
1645	378
1645	399
1645	494
1645	603
1645	695
1645	831
1645	905
1645	913
1645	938
1645	976
1645	1051
1645	1249
1645	1511
1645	1611
1645	1635
1645	1636
1645	1637
1645	1638
1645	1639
1645	1640
1645	1641
1645	1642
1645	1643
1645	1644
1645	1645
1645	1646
1645	1647
1645	1648
1645	1649
1645	1650
1645	1651
1645	1652
1645	1698
1645	1739
1645	1838
1645	1903
1646	95
1646	155
1646	326
1646	339
1646	379
1646	400
1646	437
1646	545
1646	592
1646	708
1646	723
1646	762
1646	832
1646	862
1646	906
1646	922
1646	977
1646	983
1646	1512
1646	1526
1646	1564
1646	1612
1646	1635
1646	1636
1646	1637
1646	1638
1646	1639
1646	1640
1646	1641
1646	1642
1646	1643
1646	1644
1646	1645
1646	1646
1646	1647
1646	1648
1646	1649
1646	1650
1646	1651
1646	1652
1646	1699
1646	1740
1647	156
1647	177
1647	196
1647	327
1647	380
1647	495
1647	631
1647	939
1647	978
1647	1300
1647	1448
1647	1595
1647	1613
1647	1635
1647	1636
1647	1637
1647	1638
1647	1639
1647	1640
1647	1641
1647	1642
1647	1643
1647	1644
1647	1645
1647	1646
1647	1647
1647	1648
1647	1649
1647	1650
1647	1651
1647	1652
1647	1700
1647	1741
1647	1904
1648	100
1648	157
1648	166
1648	178
1648	328
1648	381
1648	993
1648	1635
1648	1636
1648	1637
1648	1638
1648	1639
1648	1640
1648	1641
1648	1642
1648	1643
1648	1644
1648	1645
1648	1646
1648	1647
1648	1648
1648	1649
1648	1650
1648	1651
1648	1652
1648	1701
1648	1742
1648	1905
1649	101
1649	158
1649	179
1649	197
1649	264
1649	274
1649	329
1649	382
1649	496
1649	837
1649	907
1649	940
1649	979
1649	1235
1649	1263
1649	1266
1649	1312
1649	1614
1649	1635
1649	1636
1649	1637
1649	1638
1649	1639
1649	1640
1649	1641
1649	1642
1649	1643
1649	1644
1649	1645
1649	1646
1649	1647
1649	1648
1649	1649
1649	1650
1649	1651
1649	1652
1649	1702
1649	1743
1650	288
1650	340
1650	402
1650	438
1650	546
1650	555
1650	656
1650	709
1650	763
1650	834
1650	908
1650	923
1650	1513
1650	1565
1650	1615
1650	1635
1650	1636
1650	1637
1650	1638
1650	1639
1650	1640
1650	1641
1650	1642
1650	1643
1650	1644
1650	1645
1650	1646
1650	1647
1650	1648
1650	1649
1650	1650
1650	1651
1650	1652
1650	1703
1651	159
1651	180
1651	198
1651	330
1651	384
1651	480
1651	497
1651	517
1651	537
1651	593
1651	610
1651	632
1651	667
1651	769
1651	863
1651	909
1651	942
1651	980
1651	1102
1651	1140
1651	1234
1651	1255
1651	1302
1651	1414
1651	1449
1651	1515
1651	1596
1651	1616
1651	1635
1651	1636
1651	1637
1651	1638
1651	1639
1651	1640
1651	1641
1651	1642
1651	1643
1651	1644
1651	1645
1651	1646
1651	1647
1651	1648
1651	1649
1651	1650
1651	1651
1651	1652
1651	1680
1651	1704
1651	1715
1651	1744
1651	1866
1651	1869
1651	1907
1652	102
1652	160
1652	181
1652	199
1652	265
1652	275
1652	331
1652	385
1652	498
1652	684
1652	838
1652	910
1652	943
1652	1196
1652	1236
1652	1264
1652	1267
1652	1272
1652	1313
1652	1617
1652	1635
1652	1636
1652	1637
1652	1638
1652	1639
1652	1640
1652	1641
1652	1642
1652	1643
1652	1644
1652	1645
1652	1646
1652	1647
1652	1648
1652	1649
1652	1650
1652	1651
1652	1652
1652	1705
1652	1745
1652	1908
1653	39
1653	58
1653	184
1653	333
1653	395
1653	412
1653	607
1653	636
1653	681
1653	721
1653	739
1653	828
1653	1119
1653	1269
1653	1384
1653	1477
1653	1491
1653	1531
1653	1622
1653	1653
1653	1654
1653	1659
1653	1661
1653	1785
1653	1876
1653	1894
1654	59
1654	185
1654	401
1654	413
1654	534
1654	608
1654	637
1654	683
1654	724
1654	740
1654	833
1654	1120
1654	1156
1654	1250
1654	1258
1654	1271
1654	1294
1654	1385
1654	1493
1654	1538
1654	1623
1654	1653
1654	1654
1654	1660
1654	1662
1654	1786
1654	1877
1654	1906
1655	103
1655	205
1655	530
1655	645
1655	877
1655	897
1655	1013
1655	1289
1655	1311
1655	1380
1655	1566
1655	1587
1655	1655
1656	30
1656	114
1656	120
1656	203
1656	236
1656	255
1656	344
1656	411
1656	468
1656	501
1656	513
1656	572
1656	576
1656	668
1656	868
1656	884
1656	997
1656	1030
1656	1090
1656	1124
1656	1172
1656	1185
1656	1275
1656	1397
1656	1551
1656	1582
1656	1621
1656	1634
1656	1656
1656	1657
1656	1665
1656	1723
1656	1825
1656	1851
1657	34
1657	124
1657	348
1657	472
1657	580
1657	872
1657	888
1657	1094
1657	1128
1657	1176
1657	1401
1657	1656
1657	1657
1657	1669
1657	1829
1657	1855
1658	1658
1659	39
1659	58
1659	184
1659	333
1659	395
1659	412
1659	607
1659	636
1659	681
1659	721
1659	739
1659	828
1659	1119
1659	1269
1659	1384
1659	1477
1659	1491
1659	1531
1659	1622
1659	1653
1659	1659
1659	1660
1659	1661
1659	1785
1659	1876
1659	1894
1660	59
1660	185
1660	401
1660	413
1660	534
1660	608
1660	637
1660	683
1660	724
1660	740
1660	833
1660	1120
1660	1156
1660	1250
1660	1258
1660	1271
1660	1294
1660	1385
1660	1493
1660	1538
1660	1623
1660	1654
1660	1659
1660	1660
1660	1662
1660	1786
1660	1877
1660	1906
1661	39
1661	58
1661	184
1661	333
1661	395
1661	412
1661	607
1661	636
1661	681
1661	721
1661	739
1661	828
1661	1119
1661	1269
1661	1384
1661	1477
1661	1491
1661	1531
1661	1622
1661	1653
1661	1659
1661	1661
1661	1662
1661	1785
1661	1876
1661	1894
1662	59
1662	185
1662	401
1662	413
1662	534
1662	608
1662	637
1662	683
1662	724
1662	740
1662	833
1662	1120
1662	1156
1662	1250
1662	1258
1662	1271
1662	1294
1662	1385
1662	1493
1662	1538
1662	1623
1662	1654
1662	1660
1662	1661
1662	1662
1662	1786
1662	1877
1662	1906
1663	26
1663	116
1663	341
1663	464
1663	573
1663	865
1663	881
1663	1087
1663	1121
1663	1168
1663	1393
1663	1663
1663	1664
1663	1665
1663	1666
1663	1667
1663	1668
1663	1669
1663	1670
1663	1671
1663	1672
1663	1673
1663	1822
1663	1848
1664	28
1664	118
1664	254
1664	343
1664	410
1664	466
1664	500
1664	512
1664	575
1664	867
1664	883
1664	1029
1664	1088
1664	1123
1664	1170
1664	1395
1664	1581
1664	1632
1664	1663
1664	1664
1664	1665
1664	1666
1664	1667
1664	1668
1664	1669
1664	1670
1664	1671
1664	1672
1664	1673
1664	1824
1664	1850
1665	30
1665	114
1665	120
1665	203
1665	236
1665	255
1665	344
1665	411
1665	468
1665	501
1665	513
1665	572
1665	576
1665	668
1665	868
1665	884
1665	997
1665	1030
1665	1090
1665	1124
1665	1172
1665	1185
1665	1275
1665	1397
1665	1551
1665	1582
1665	1621
1665	1634
1665	1656
1665	1663
1665	1664
1665	1665
1665	1666
1665	1667
1665	1668
1665	1669
1665	1670
1665	1671
1665	1672
1665	1673
1665	1723
1665	1825
1665	1851
1666	31
1666	121
1666	345
1666	469
1666	516
1666	577
1666	869
1666	885
1666	1091
1666	1125
1666	1173
1666	1398
1666	1663
1666	1664
1666	1665
1666	1666
1666	1667
1666	1668
1666	1669
1666	1670
1666	1671
1666	1672
1666	1673
1666	1826
1666	1852
1667	32
1667	122
1667	346
1667	470
1667	578
1667	725
1667	870
1667	886
1667	1078
1667	1092
1667	1126
1667	1174
1667	1399
1667	1663
1667	1664
1667	1665
1667	1666
1667	1667
1667	1668
1667	1669
1667	1670
1667	1671
1667	1672
1667	1673
1667	1827
1667	1853
1668	33
1668	123
1668	347
1668	471
1668	579
1668	871
1668	887
1668	1079
1668	1093
1668	1127
1668	1175
1668	1400
1668	1663
1668	1664
1668	1665
1668	1666
1668	1667
1668	1668
1668	1669
1668	1670
1668	1671
1668	1672
1668	1673
1668	1828
1668	1854
1669	34
1669	124
1669	348
1669	472
1669	580
1669	872
1669	888
1669	1094
1669	1128
1669	1176
1669	1401
1669	1657
1669	1663
1669	1664
1669	1665
1669	1666
1669	1667
1669	1668
1669	1669
1669	1670
1669	1671
1669	1672
1669	1673
1669	1829
1669	1855
1670	35
1670	125
1670	349
1670	473
1670	581
1670	873
1670	889
1670	1095
1670	1129
1670	1177
1670	1402
1670	1663
1670	1664
1670	1665
1670	1666
1670	1667
1670	1668
1670	1669
1670	1670
1670	1671
1670	1672
1670	1673
1670	1830
1670	1856
1671	36
1671	126
1671	350
1671	474
1671	582
1671	874
1671	890
1671	1096
1671	1130
1671	1178
1671	1403
1671	1663
1671	1664
1671	1665
1671	1666
1671	1667
1671	1668
1671	1669
1671	1670
1671	1671
1671	1672
1671	1673
1671	1831
1671	1857
1672	37
1672	127
1672	351
1672	475
1672	583
1672	875
1672	891
1672	1097
1672	1131
1672	1179
1672	1404
1672	1663
1672	1664
1672	1665
1672	1666
1672	1667
1672	1668
1672	1669
1672	1670
1672	1671
1672	1672
1672	1673
1672	1832
1672	1858
1673	38
1673	128
1673	352
1673	476
1673	584
1673	876
1673	892
1673	1098
1673	1132
1673	1180
1673	1405
1673	1663
1673	1664
1673	1665
1673	1666
1673	1667
1673	1668
1673	1669
1673	1670
1673	1671
1673	1672
1673	1673
1673	1833
1673	1859
1674	358
1674	1305
1674	1321
1674	1674
1675	83
1675	204
1675	248
1675	543
1675	606
1675	706
1675	813
1675	859
1675	1209
1675	1446
1675	1458
1675	1476
1675	1489
1675	1562
1675	1588
1675	1675
1676	75
1676	1676
1677	640
1677	1022
1677	1677
1678	840
1678	1678
1678	1679
1678	1680
1679	55
1679	308
1679	808
1679	954
1679	1183
1679	1233
1679	1260
1679	1375
1679	1550
1679	1560
1679	1579
1679	1678
1679	1679
1679	1680
1680	159
1680	180
1680	198
1680	330
1680	384
1680	480
1680	497
1680	517
1680	537
1680	593
1680	610
1680	632
1680	667
1680	769
1680	863
1680	909
1680	942
1680	980
1680	1102
1680	1140
1680	1234
1680	1255
1680	1302
1680	1414
1680	1449
1680	1515
1680	1596
1680	1616
1680	1651
1680	1678
1680	1679
1680	1680
1680	1704
1680	1715
1680	1744
1680	1866
1680	1869
1680	1907
1681	12
1681	232
1681	297
1681	356
1681	669
1681	710
1681	752
1681	779
1681	880
1681	1106
1681	1143
1681	1167
1681	1268
1681	1327
1681	1376
1681	1487
1681	1600
1681	1681
1681	1719
1681	1770
1681	1819
1682	73
1682	206
1682	780
1682	792
1682	1055
1682	1309
1682	1682
1683	139
1683	167
1683	186
1683	310
1683	363
1683	477
1683	485
1683	588
1683	628
1683	661
1683	767
1683	858
1683	929
1683	968
1683	1047
1683	1138
1683	1296
1683	1601
1683	1635
1683	1683
1683	1684
1683	1685
1683	1686
1683	1687
1683	1688
1683	1689
1683	1690
1683	1691
1683	1692
1683	1693
1683	1694
1683	1695
1683	1696
1683	1697
1683	1698
1683	1699
1683	1700
1683	1701
1683	1702
1683	1703
1683	1704
1683	1705
1683	1706
1683	1724
1683	1867
1683	1892
1684	24
1684	50
1684	77
1684	140
1684	213
1684	276
1684	311
1684	364
1684	417
1684	518
1684	547
1684	615
1684	647
1684	686
1684	754
1684	944
1684	1063
1684	1107
1684	1359
1684	1381
1684	1406
1684	1430
1684	1497
1684	1529
1684	1683
1684	1684
1684	1685
1684	1686
1684	1687
1684	1688
1684	1689
1684	1690
1684	1691
1684	1692
1684	1693
1684	1694
1684	1695
1684	1696
1684	1697
1684	1698
1684	1699
1684	1700
1684	1701
1684	1702
1684	1703
1684	1704
1684	1705
1684	1706
1684	1707
1684	1725
1684	1790
1684	1816
1684	1843
1685	25
1685	78
1685	141
1685	214
1685	277
1685	312
1685	365
1685	418
1685	481
1685	519
1685	548
1685	616
1685	648
1685	662
1685	687
1685	755
1685	945
1685	1019
1685	1053
1685	1064
1685	1067
1685	1108
1685	1202
1685	1290
1685	1295
1685	1360
1685	1382
1685	1407
1685	1431
1685	1498
1685	1518
1685	1530
1685	1683
1685	1684
1685	1685
1685	1686
1685	1687
1685	1688
1685	1689
1685	1690
1685	1691
1685	1692
1685	1693
1685	1694
1685	1695
1685	1696
1685	1697
1685	1698
1685	1699
1685	1700
1685	1701
1685	1702
1685	1703
1685	1704
1685	1705
1685	1706
1685	1714
1685	1726
1685	1817
1685	1844
1685	1863
1686	142
1686	168
1686	187
1686	313
1686	486
1686	930
1686	1048
1686	1298
1686	1602
1686	1636
1686	1683
1686	1684
1686	1685
1686	1686
1686	1687
1686	1688
1686	1689
1686	1690
1686	1691
1686	1692
1686	1693
1686	1694
1686	1695
1686	1696
1686	1697
1686	1698
1686	1699
1686	1700
1686	1701
1686	1702
1686	1703
1686	1704
1686	1705
1686	1706
1686	1727
1687	143
1687	278
1687	314
1687	367
1687	419
1687	549
1687	617
1687	649
1687	688
1687	756
1687	946
1687	1109
1687	1361
1687	1408
1687	1500
1687	1532
1687	1683
1687	1684
1687	1685
1687	1686
1687	1687
1687	1688
1687	1689
1687	1690
1687	1691
1687	1692
1687	1693
1687	1694
1687	1695
1687	1696
1687	1697
1687	1698
1687	1699
1687	1700
1687	1701
1687	1702
1687	1703
1687	1704
1687	1705
1687	1706
1687	1728
1687	1845
1688	144
1688	169
1688	188
1688	272
1688	279
1688	315
1688	368
1688	396
1688	404
1688	487
1688	532
1688	601
1688	663
1688	693
1688	778
1688	801
1688	829
1688	895
1688	901
1688	911
1688	931
1688	969
1688	990
1688	1049
1688	1245
1688	1278
1688	1282
1688	1338
1688	1501
1688	1520
1688	1603
1688	1637
1688	1683
1688	1684
1688	1685
1688	1686
1688	1687
1688	1688
1688	1689
1688	1690
1688	1691
1688	1692
1688	1693
1688	1694
1688	1695
1688	1696
1688	1697
1688	1698
1688	1699
1688	1700
1688	1701
1688	1702
1688	1703
1688	1704
1688	1705
1688	1706
1688	1729
1688	1835
1688	1895
1688	1918
1689	97
1689	145
1689	162
1689	170
1689	189
1689	262
1689	280
1689	316
1689	369
1689	488
1689	589
1689	609
1689	650
1689	682
1689	802
1689	835
1689	932
1689	970
1689	1193
1689	1261
1689	1270
1689	1502
1689	1521
1689	1604
1689	1638
1689	1683
1689	1684
1689	1685
1689	1686
1689	1687
1689	1688
1689	1689
1689	1690
1689	1691
1689	1692
1689	1693
1689	1694
1689	1695
1689	1696
1689	1697
1689	1698
1689	1699
1689	1700
1689	1701
1689	1702
1689	1703
1689	1704
1689	1705
1689	1706
1689	1730
1689	1864
1689	1896
1690	146
1690	317
1690	370
1690	405
1690	422
1690	953
1690	960
1690	1002
1690	1166
1690	1194
1690	1283
1690	1373
1690	1559
1690	1683
1690	1684
1690	1685
1690	1686
1690	1687
1690	1688
1690	1689
1690	1690
1690	1691
1690	1692
1690	1693
1690	1694
1690	1695
1690	1696
1690	1697
1690	1698
1690	1699
1690	1700
1690	1701
1690	1702
1690	1703
1690	1704
1690	1705
1690	1706
1690	1731
1690	1883
1691	147
1691	171
1691	190
1691	318
1691	371
1691	397
1691	489
1691	602
1691	694
1691	912
1691	933
1691	971
1691	1050
1691	1246
1691	1503
1691	1605
1691	1639
1691	1683
1691	1684
1691	1685
1691	1686
1691	1687
1691	1688
1691	1689
1691	1690
1691	1691
1691	1692
1691	1693
1691	1694
1691	1695
1691	1696
1691	1697
1691	1698
1691	1699
1691	1700
1691	1701
1691	1702
1691	1703
1691	1704
1691	1705
1691	1706
1691	1732
1691	1836
1691	1897
1692	148
1692	172
1692	191
1692	319
1692	372
1692	490
1692	934
1692	972
1692	1299
1692	1606
1692	1640
1692	1683
1692	1684
1692	1685
1692	1686
1692	1687
1692	1688
1692	1689
1692	1690
1692	1691
1692	1692
1692	1693
1692	1694
1692	1695
1692	1696
1692	1697
1692	1698
1692	1699
1692	1700
1692	1701
1692	1702
1692	1703
1692	1704
1692	1705
1692	1706
1692	1733
1692	1898
1693	149
1693	281
1693	320
1693	373
1693	420
1693	550
1693	618
1693	651
1693	689
1693	757
1693	947
1693	1065
1693	1110
1693	1362
1693	1409
1693	1505
1693	1533
1693	1683
1693	1684
1693	1685
1693	1686
1693	1687
1693	1688
1693	1689
1693	1690
1693	1691
1693	1692
1693	1693
1693	1694
1693	1695
1693	1696
1693	1697
1693	1698
1693	1699
1693	1700
1693	1701
1693	1702
1693	1703
1693	1704
1693	1705
1693	1706
1693	1734
1693	1846
1694	150
1694	164
1694	174
1694	193
1694	283
1694	321
1694	374
1694	406
1694	478
1694	492
1694	520
1694	551
1694	590
1694	630
1694	652
1694	803
1694	860
1694	902
1694	936
1694	948
1694	973
1694	991
1694	1134
1694	1244
1694	1254
1694	1411
1694	1423
1694	1506
1694	1522
1694	1534
1694	1608
1694	1642
1694	1683
1694	1684
1694	1685
1694	1686
1694	1687
1694	1688
1694	1689
1694	1690
1694	1691
1694	1692
1694	1693
1694	1694
1694	1695
1694	1696
1694	1697
1694	1698
1694	1699
1694	1700
1694	1701
1694	1702
1694	1703
1694	1704
1694	1705
1694	1706
1694	1735
1694	1749
1694	1865
1694	1868
1694	1900
1695	94
1695	151
1695	285
1695	322
1695	338
1695	375
1695	398
1695	436
1695	533
1695	536
1695	544
1695	553
1695	591
1695	654
1695	665
1695	707
1695	722
1695	760
1695	804
1695	830
1695	861
1695	896
1695	904
1695	921
1695	974
1695	992
1695	1100
1695	1248
1695	1279
1695	1412
1695	1492
1695	1508
1695	1524
1695	1536
1695	1563
1695	1609
1695	1643
1695	1683
1695	1684
1695	1685
1695	1686
1695	1687
1695	1688
1695	1689
1695	1690
1695	1691
1695	1692
1695	1693
1695	1694
1695	1695
1695	1696
1695	1697
1695	1698
1695	1699
1695	1700
1695	1701
1695	1702
1695	1703
1695	1704
1695	1705
1695	1706
1695	1736
1695	1801
1695	1901
1695	1919
1696	53
1696	152
1696	165
1696	175
1696	194
1696	323
1696	376
1696	407
1696	479
1696	493
1696	521
1696	805
1696	937
1696	975
1696	1424
1696	1509
1696	1525
1696	1610
1696	1644
1696	1683
1696	1684
1696	1685
1696	1686
1696	1687
1696	1688
1696	1689
1696	1690
1696	1691
1696	1692
1696	1693
1696	1694
1696	1695
1696	1696
1696	1697
1696	1698
1696	1699
1696	1700
1696	1701
1696	1702
1696	1703
1696	1704
1696	1705
1696	1706
1696	1737
1696	1751
1696	1902
1697	79
1697	153
1697	216
1697	286
1697	324
1697	377
1697	421
1697	482
1697	522
1697	554
1697	619
1697	655
1697	690
1697	761
1697	950
1697	961
1697	1054
1697	1066
1697	1111
1697	1206
1697	1339
1697	1363
1697	1383
1697	1413
1697	1432
1697	1510
1697	1519
1697	1537
1697	1683
1697	1684
1697	1685
1697	1686
1697	1687
